Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$10.11,2.15,27.01%,3760927401.00,United States,,12151474,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$1.61,0.30,22.901%,0.00,United States,,181761,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.93,-0.13,-1.175%,677660000.00,United States,2021,1370906,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.28,0.01,0.081%,25371636567.00,Germany,,5126658,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$7.54,0.23,3.146%,595112852.00,United States,,1043333,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.77,0.11,6.627%,22654313.00,United States,2021,1313420,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.3003,0.00,0.00%,0.00,United States,2021,58,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.77,0.01,0.073%,1010082831.00,United States,,2359925,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$17.25,0.00,0.00%,268978715.00,United States,2012,45905,,
DBRG,DigitalBridge Group Inc.,$7.08,0.13,1.871%,4213659295.00,United States,2014,6718121,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.9899,0.2899,1.174%,,United States,,12198,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.98,0.16,0.645%,,United States,,14844,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.91,0.55,2.258%,,United States,,66609,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.10,0.10,3.333%,77262425.00,United States,2021,29114,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.68,0.18,12.00%,185121760.00,France,2014,195643,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.04,1.09,4.966%,8793329956.00,United States,2018,5557788,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$49.05,1.53,3.22%,1612061604.00,Canada,,69624,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.33,0.05,0.604%,124782134.00,,2017,50518,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$7.81,0.26,3.444%,1057323228.00,Australia,,253154,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.74,0.04,2.353%,0.00,Australia,,76483,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.17,0.54,6.257%,918598102.00,United States,2020,1367994,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.16,0.15,7.463%,0.00,United States,2020,16485,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$52.55,-0.06,-0.114%,6492971324.00,United States,,700370,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.82,-0.63,-1.224%,608435742.00,United States,,200535,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.45,0.18,0.525%,1365860612.00,United States,,498647,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.82,0.0376,0.158%,0.00,United States,,22271,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$31.32,-0.39,-1.23%,6526422105.00,United States,,545728,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.70,0.05,0.203%,,United States,,3007,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.83,0.155,0.628%,,United States,,8544,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.12,0.07,0.773%,533997633.00,United States,2017,5097558,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.87,0.00,0.00%,390173438.00,United States,2021,3480,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.1636,0.00,0.00%,0.00,United States,2021,81,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.4542,-0.0107,-2.302%,0.00,United States,2021,7218,,
DCT,Duck Creek Technologies Inc. Common Stock,$21.63,1.14,5.564%,2857252594.00,United States,2020,1874333,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.00,0.02,0.334%,44137734.00,United States,,30058,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.39,-0.56,-0.555%,0.00,United States,2019,62080,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.71,0.90,1.187%,39345133098.00,,2017,5368580,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$16.26,0.92,5.997%,2086319624.00,United States,,2902940,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.62,0.05,0.473%,80830498.00,United States,1993,14676,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.62,0.12,1.043%,575810973.00,South Korea,2021,12154,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.74,-0.05,-1.319%,882831985.00,,2021,2760303,,
DDOG,Datadog Inc. Class A Common Stock,$145.76,8.02,5.823%,45755477726.00,United States,2019,4944656,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$296.00,17.14,6.146%,6512000000.00,United States,,431422,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.2562,-0.1438,-0.545%,0.00,United States,,1571,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$413.15,7.00,1.724%,126747944700.00,United States,,2939816,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.87,0.06,0.288%,1881532095.00,United States,2015,834092,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$291.18,14.71,5.321%,7932116784.00,United States,1993,972197,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.60,-0.19,-0.579%,5728506067.00,United States,2006,1336550,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$51.83,1.32,2.613%,78412477469.00,,2018,4906983,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.39,1.18,1.59%,3784553574.00,,2020,860622,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.46,-0.03,-0.207%,892362056.00,United States,,511729,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$198.27,2.93,1.50%,114612017465.00,United Kingdom,,505922,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.93,-0.57,-12.667%,65472409.00,United States,2021,124394,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.64,-0.24,-2.02%,815956178.00,,2017,425319,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.89,0.13,1.484%,99718268.00,United States,2007,29815,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.269,0.01,3.861%,27417712.00,United States,,598112,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.24,-0.78,-3.388%,2057677760.00,United States,2021,507372,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$35.37,0.28,0.798%,1156300159.00,,2016,579988,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.01,0.15,0.58%,523746724.00,,2013,81699,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.84,2.22,1.954%,33003243102.00,United States,,4667471,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$229.63,7.69,3.465%,53206764514.00,United States,2009,3099960,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.85,0.07,2.518%,79759852.00,Canada,,118735,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.47,-0.12,-0.883%,422482469.00,United States,,117258,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.3029,0.00,0.00%,417241428.00,United States,1986,240,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.35,-0.24,-1.166%,712129915.00,United States,1989,465113,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.07,0.03,2.885%,56392153.00,United States,,303645,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76,0.02,0.205%,525424798.00,United States,2021,4875,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$145.06,-0.10,-0.069%,17328110532.00,United States,,1849612,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$24.85,1.49,6.378%,2420053904.00,United States,2021,1243576,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.98,0.00,0.00%,149021360.00,United States,2021,101,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.1699,-0.0001,-0.059%,0.00,United States,2021,1211,,
DHBC,DHB Capital Corp. Class A common stock,$9.76,-0.01,-0.102%,350750000.00,United States,2021,26643,,
DHBCU,DHB Capital Corp. Unit,$9.85,0.045,0.459%,353984375.00,United States,2021,28569,,
DHBCW,DHB Capital Corp. Warrant,$0.29,-0.0298,-9.318%,0.00,United States,2021,5706,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.92,-0.17,-5.502%,697865090.00,United States,,4178331,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,377143065.00,United States,2021,32,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.1879,0.0174,10.205%,0.00,United States,2021,33522,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.40,0.17,0.933%,0.00,United States,,60145,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.85,0.11,0.557%,0.00,United States,,16608,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.76,-0.02,-0.719%,200732377.00,United States,1998,139512,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.775,0.00,0.00%,421546875.00,United States,2021,105,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.845,-0.005,-0.051%,0.00,United States,2021,152,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2021,8,,
DHI,D.R. Horton Inc. Common Stock,$85.74,2.54,3.053%,30382669067.00,United States,,6668689,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$186.39,-4.07,-2.137%,600388285.00,United States,,18163,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$292.19,10.79,3.834%,209018872103.00,United States,,4336422,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1958.75,79.25,4.217%,,United States,,1559,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1520.00,0.00,0.00%,,United States,,1574,,
DHT,DHT Holdings Inc.,$5.80,0.04,0.694%,963535266.00,Jersey,2005,2337997,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.01,0.00,0.00%,299986349.00,United States,2007,224630,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.20,0.02,0.917%,227730217.00,United States,1998,430701,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.55,0.14,0.853%,601872427.00,,2014,29058,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$8.74,0.75,9.387%,332387295.00,United States,2021,2242932,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.49,-0.87,-4.273%,745130278.00,United States,2021,603345,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.09,1.53,59.766%,19336234775.00,,2021,410707128,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,74127266.00,Mexico,2021,247,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,Mexico,2021,408,,
DIN,Dine Brands Global Inc. Common Stock,$78.78,1.07,1.377%,1344584425.00,United States,,336946,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.61,0.55,1.525%,5967485281.00,United States,,2969190,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$91.56,2.46,2.761%,4122182274.00,United States,,335546,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$140.30,0.83,0.595%,255434867142.00,United States,,11263528,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.80,0.07,0.719%,336875000.00,United States,2021,10674,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.78,0.01,0.102%,0.00,United States,2021,242,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.3068,0.0841,37.764%,0.00,United States,2021,657,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.26,0.55,2.139%,13345890104.00,United States,,6936725,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.25,0.25,0.926%,13849029144.00,United States,,1145,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.33,0.62,2.412%,13381465591.00,United States,,5784002,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.65,0.21,0.668%,16743052655.00,United States,1995,2961840,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$168.00,-1.15,-0.68%,97908552.00,United States,,649,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$308.00,2.90,0.951%,425269768.00,United States,,6325,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$19.12,0.56,3.017%,1418640005.00,United States,2017,2442706,Energy,Integrated oil Companies
DKDCW,Data Knights Acquisition Corp. Warrant,$0.18,-0.0099,-5.213%,0.00,United Kingdom,2021,507,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.72,0.20,0.494%,1770133134.00,United States,2012,86165,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$19.62,0.63,3.318%,8018246056.00,United States,2019,21498355,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$114.67,3.33,2.991%,9931101878.00,United States,2002,1740789,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.19,-0.01,-0.034%,202837603.00,United States,,9311,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$74.59,1.40,1.913%,7594629981.00,United States,2005,746994,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,253316250.00,United States,2021,50,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,310,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.2257,0.0357,18.789%,0.00,United States,2021,4936,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.58,-0.38,-2.116%,224459471.00,United States,,25097,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,-0.04,-1.294%,112246853.00,Greece,,105215,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$20.80,0.10,0.483%,,Greece,,48354,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.25,0.15,0.746%,,Greece,,35619,,
DLO,DLocal Limited Class A Common Shares,$34.82,0.60,1.753%,10272890316.00,Uruguay,2021,2048665,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.32,0.42,10.769%,34907246.00,United States,,201483,,
DLR,Digital Realty Trust Inc. Common Stock,$138.99,0.77,0.557%,39538360626.00,United States,2004,2515210,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.22,0.17,0.679%,,United States,,19731,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.64,0.19,0.747%,,United States,,14364,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.71,-0.03,-0.121%,,United States,,36238,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.70,0.37,2.776%,452956497.00,United States,2015,130389,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$157.17,2.04,1.315%,35380590409.00,United States,1995,2674953,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$33.24,0.21,0.636%,1424516055.00,United States,,538858,Technology,Advertising
